alpha0,alpha1,tau1,sigma,alpha2,simulation
-0.5953228158088716,1.0063779792261849,274.0013346261382,1.0009566954451987,-1.0554595352202566e-05,70
-0.5967819762172906,1.001477396834106,273.9999484908899,1.002334862880865,-1.0267163243030659e-05,71
-0.6070088499277158,0.9904424802582817,273.9970486436245,0.9985663709040632,-9.567226437205946e-06,72
-0.5923748371313363,1.0103979506646281,273.9982930096286,1.001559691308511,-1.056780166946838e-05,73
-0.5987641446239126,1.0016852580523967,274.0005944303242,1.0002527902476963,-1.0892546856224024e-05,74
-0.6044291178467929,0.9939602950863173,273.9997816966481,0.9990940412029977,-1.0429755214858804e-05,75
-0.6002820022919645,0.999615453330254,273.99995413738236,0.9999423161357894,-9.768900936774876e-06,76
-0.5994021596168919,1.000815236475914,274.0002062915809,1.0001222850106808,-1.0081889698681412e-05,77
-0.5902532743957919,1.0132909902705194,274.00642901317633,1.001993648751854,-1.0456101473028904e-05,78
-0.5967212793580442,1.0044709837347612,273.9985413241613,1.0006706455276493,-1.0225913921931584e-05,79
-0.5887303541960135,0.9760033065313158,273.985551334311,0.996400492768769,-9.907448228558641e-06,80
-0.5976025013235836,1.0032693172660692,273.9993350922373,1.0004903963447016,-9.8542608454732e-06,81
-0.6085288710440095,0.9883697235139971,273.99755366904157,0.9982554649647051,-9.818197866545775e-06,82
-0.606265697394296,0.9914558618841398,273.99513297100225,0.9987183902824374,-9.454419741073309e-06,83
-0.605357051062096,0.9926949308243852,274.0005159647069,0.9989042384467591,-9.882126301127334e-06,84
-0.5888713776538826,1.015175393497353,274.0051099668879,1.002276310330157,-1.1470417330427417e-05,85
-0.6121677378571717,0.9834076484648341,274.0057213125341,0.9975111531723573,-9.47837010917389e-06,86
-0.6041580419328195,0.9943299437981907,273.9990481216227,0.999149488586943,-1.0079499914937464e-05,87
-0.5950733426082744,1.0067181711185749,274.0016923853701,1.0010077238889001,-1.0050502863675203e-05,88
-0.5965514272643474,1.0047025996070995,274.0000960037453,1.0007053885847763,-9.893213705888147e-06,89
-0.598639818394841,1.0018547930867194,274.000416948462,1.000278218882319,-9.936107941180946e-06,90
-0.618030804428293,1.0054573685397663,273.99980824200674,0.9963118786238556,-8.535794807277758e-06,91
-0.6014863967693018,0.9979730956083771,273.9993433312167,0.9996959620341187,-9.800022219849854e-06,92
-0.6002482048813497,0.9996615398074241,273.99996402616983,0.9999492299113312,-9.882480671138796e-06,93
-0.5941805593274158,1.0079356026502884,274.00311296957744,1.0011903385695506,-1.0285513179994966e-05,94
-0.5930834964366419,1.009431597476696,274.0000740154208,1.0014147391301085,-1.0459190437609683e-05,95
-0.6028374831248752,0.996130701577921,274.00106690896337,0.9994196075370971,-9.305331309008033e-06,96
-0.6011965147535726,0.9983683884678953,273.9999793363582,0.9997552595025736,-1.0309287167122813e-05,97
-0.6043640467942195,0.994049026154321,274.00088732496584,0.9991073542923751,-9.87007627716236e-06,98
-0.5971065892206178,1.003945561404564,274.0031592689309,1.0005918338508382,-1.0707656929974707e-05,99
-0.5996537282928951,1.000472190699488,274.0003289111157,1.0000708262129947,-1.0123546526488542e-05,100
