date,temperature,temperature_f,year,month,day_of_year
1920-02-28,-3.186417017155315,26.264449369120435,1920,2,59
1920-03-01,-4.646353833114496,23.636563100393907,1920,3,61
1920-03-02,-11.765563289480978,10.821986078934238,1920,3,62
1920-03-03,-5.242028480177753,22.564348735680042,1920,3,63
1920-03-04,-6.907163715933506,19.56710531131969,1920,3,64
1920-03-05,-13.208184104352824,8.225268612164914,1920,3,65
1920-03-06,-1.9689720378395652,28.455850331888783,1920,3,66
1920-03-07,-4.140521926935797,24.547060531515566,1920,3,67
1920-03-08,-6.915141070452588,19.55274607318534,1920,3,68
1920-03-09,-7.753517141209217,18.043669145823408,1920,3,69
1920-03-10,-11.334896909837692,11.597185562292154,1920,3,70
1920-03-11,-5.460718191263842,22.170707255725084,1920,3,71
1920-03-12,-4.098842687911801,24.62208316175876,1920,3,72
1920-03-13,-9.00775110259269,15.786048015333158,1920,3,73
1920-03-14,-0.7416800467121911,30.664975915918056,1920,3,74
1920-03-15,-9.483593280362545,14.929532095347419,1920,3,75
1920-03-16,-13.288474728750952,8.080745488248287,1920,3,76
1920-03-17,-0.3355530777701965,31.396004460013646,1920,3,77
1920-03-18,-5.80349894145051,21.553701905389083,1920,3,78
1920-03-19,-4.387001903344325,24.103396573980213,1920,3,79
1920-03-20,-6.923165649549882,19.538301830810212,1920,3,80
1920-03-21,-9.684623198527696,14.567678242650146,1920,3,81
1920-03-22,2.074953213245755,35.73491578384236,1920,3,82
1920-03-23,-5.384340340720863,22.308187386702446,1920,3,83
1920-03-24,4.33433948264638,39.801811068763485,1920,3,84
1920-03-25,1.2413236398183465,34.23438255167302,1920,3,85
1920-03-26,-2.9233081652335757,26.738045302579565,1920,3,86
1920-03-27,-5.682275376289589,21.77190432267874,1920,3,87
1920-03-28,-3.9410240995951753,24.906156620728684,1920,3,88
1920-03-29,-5.531996270000747,22.042406713998655,1920,3,89
1920-03-30,7.997507335109258,46.395513203196664,1920,3,90
1920-03-31,0.6393636432229124,33.15085455780124,1920,3,91
1920-04-01,4.916454378778332,40.849617881800995,1920,4,92
1920-04-02,-4.418352803971546,24.04696495285122,1920,4,93
1920-04-03,1.711909415775314,35.08143694839556,1920,4,94
1920-04-04,6.0371207220807115,42.86681729974528,1920,4,95
1920-04-05,0.3246244422255511,32.58432399600599,1920,4,96
1920-04-06,6.129109868793918,43.03239776382905,1920,4,97
1920-04-07,-1.992745778706984,28.413057598327427,1920,4,98
1920-04-08,-2.7666981703843447,27.01994329330818,1920,4,99
1920-04-09,4.547139673655115,40.18485141257921,1920,4,100
1920-04-10,1.8557663551013428,35.34037943918241,1920,4,101
1920-04-11,6.284109768101001,43.311397582581804,1920,4,102
1920-04-12,-3.8518594925304326,25.06665291344522,1920,4,103
1920-04-13,7.25283244494391,45.05509840089904,1920,4,104
1920-04-14,15.141249787577083,59.25424961763875,1920,4,105
1920-04-15,4.99386684019897,40.988960312358145,1920,4,106
1920-04-16,5.573250464363802,42.03185083585485,1920,4,107
1920-04-17,6.499063556398206,43.69831440151677,1920,4,108
1920-04-18,-1.323083041155079,29.618450525920856,1920,4,109
1920-04-19,8.173029156722794,46.71145248210103,1920,4,110
1920-04-20,0.3899932245569646,32.70198780420254,1920,4,111
1920-04-21,5.443568540788044,41.79842337341848,1920,4,112
1920-04-22,12.467783476150732,54.44201025707132,1920,4,113
1920-04-23,4.896718079940554,40.814092543893,1920,4,114
1920-04-24,10.183023660332296,50.329442588598134,1920,4,115
1920-04-25,12.568486024254046,54.623274843657285,1920,4,116
1920-04-26,9.970955063800599,49.94771911484108,1920,4,117
1920-04-27,3.709519038882539,38.67713426998857,1920,4,118
1920-04-28,8.19949260876011,46.7590866957682,1920,4,119
1920-04-29,17.701779811471855,63.86320366064934,1920,4,120
1920-04-30,2.0972528894061124,35.775055200931,1920,4,121
1920-05-01,9.426055406484675,48.96689973167241,1920,5,122
1920-05-02,8.650894426714537,47.571609968086165,1920,5,123
1920-05-03,11.670709339887503,53.00727681179751,1920,5,124
1920-05-04,14.507144162988526,58.11285949337935,1920,5,125
1920-05-05,18.273679255445323,64.89262265980159,1920,5,126
1920-05-06,11.080595208625876,51.94507137552658,1920,5,127
1920-05-07,15.731379615716662,60.31648330828999,1920,5,128
1920-05-08,14.799249570076451,58.638649226137616,1920,5,129
1920-05-09,15.013643758687149,59.02455876563687,1920,5,130
1920-05-10,11.174121689815902,52.11341904166862,1920,5,131
1920-05-11,9.751598764017679,49.55287777523182,1920,5,132
1920-05-12,9.6491916281633,49.36854493069394,1920,5,133
1920-05-13,11.329415505563551,52.39294791001439,1920,5,134
1920-05-14,15.944941138689277,60.700894049640695,1920,5,135
1920-05-15,18.002163350656932,64.40389403118249,1920,5,136
1920-05-16,16.549463633996055,61.789034541192905,1920,5,137
1920-05-17,13.35395378806448,56.03711681851607,1920,5,138
1920-05-18,23.064716852849525,73.51649033512915,1920,5,139
1920-05-19,22.204151227667055,71.96747220980069,1920,5,140
1920-05-20,14.99724540283505,58.99504172510309,1920,5,141
1920-05-21,13.400697848624702,56.12125612752446,1920,5,142
1920-05-22,17.492998104750207,63.48739658855037,1920,5,143
1920-05-23,22.315502605591895,72.16790469006541,1920,5,144
1920-05-24,18.84791136872139,65.9262404636985,1920,5,145
1920-05-25,20.009883260670723,68.01778986920729,1920,5,146
1920-05-26,17.198419428471748,62.957154971249146,1920,5,147
1920-05-27,20.131011540094654,68.23582077217037,1920,5,148
1920-05-28,24.739353586758334,76.530836456165,1920,5,149
1920-05-29,17.853732638948593,64.13671875010746,1920,5,150
1920-05-30,19.632780413414633,67.33900474414634,1920,5,151
1920-05-31,20.317793627057732,68.57202852870392,1920,5,152
1920-06-01,20.67617191845546,69.21710945321982,1920,6,153
1920-06-02,14.128151575777224,57.430672836399005,1920,6,154
1920-06-03,12.498293400595792,54.49692812107243,1920,6,155
1920-06-04,16.152764889528136,61.07497680115064,1920,6,156
1920-06-05,21.12426087158996,70.02366956886193,1920,6,157
1920-06-06,22.884446737554104,73.19200412759739,1920,6,158
1920-06-07,18.75821393994845,65.76478509190721,1920,6,159
1920-06-08,26.597129168125655,79.87483250262618,1920,6,160
1920-06-09,20.717817972859606,69.29207235114728,1920,6,161
1920-06-10,21.569384108089583,70.82489139456125,1920,6,162
1920-06-11,20.90497995456075,69.62896391820935,1920,6,163
1920-06-12,22.404717918082316,72.32849225254816,1920,6,164
1920-06-13,24.869286718200602,76.76471609276109,1920,6,165
1920-06-14,24.89173406942921,76.80512132497257,1920,6,166
1920-06-15,18.808056024493858,65.85450084408895,1920,6,167
1920-06-16,28.663876799931874,83.59497823987738,1920,6,168
1920-06-17,18.351386600975086,65.03249588175515,1920,6,169
1920-06-18,23.20541998674759,73.76975597614566,1920,6,170
1920-06-19,21.94264738854827,71.49676529938688,1920,6,171
1920-06-20,18.990646037516107,66.18316286752899,1920,6,172
1920-06-21,23.02712341345042,73.44882214421075,1920,6,173
1920-06-22,20.49991588364016,68.8998485905523,1920,6,174
1920-06-23,23.884897201167696,74.99281496210185,1920,6,175
1920-06-24,25.330202831140433,77.59436509605278,1920,6,176
1920-06-25,29.72462382615003,85.50432288707006,1920,6,177
1920-06-26,25.179911936031164,77.3238414848561,1920,6,178
1920-06-27,21.613330153388645,70.90399427609955,1920,6,179
1920-06-28,22.59396452422238,72.66913614360028,1920,6,180
1920-06-29,24.816893973541227,76.67040915237422,1920,6,181
1920-06-30,24.721659589954154,76.49898726191748,1920,6,182
1920-07-01,30.27127811057269,86.48830059903085,1920,7,183
1920-07-02,30.093682364171716,86.16862825550909,1920,7,184
1920-07-03,23.15009789436926,73.67017620986468,1920,7,185
1920-07-04,22.459043604615218,72.42627848830739,1920,7,186
1920-07-05,14.48734371884978,58.07721869392961,1920,7,187
1920-07-06,22.57599165998507,72.63678498797313,1920,7,188
1920-07-07,20.90969821830732,69.63745679295317,1920,7,189
1920-07-08,23.447016616775528,74.20462991019596,1920,7,190
1920-07-09,26.471153367630865,79.64807606173557,1920,7,191
1920-07-10,25.646192815488106,78.16314706787858,1920,7,192
1920-07-11,24.844254077941546,76.71965734029479,1920,7,193
1920-07-12,25.783244770123574,78.40984058622243,1920,7,194
1920-07-13,24.495316921870128,76.09157045936624,1920,7,195
1920-07-14,25.79681251435623,78.4342625258412,1920,7,196
1920-07-15,12.08753996832275,53.757571942980945,1920,7,197
1920-07-16,23.93168282517931,75.07702908532275,1920,7,198
1920-07-17,24.55662513058207,76.20192523504772,1920,7,199
1920-07-18,23.620229460943175,74.51641302969772,1920,7,200
1920-07-19,24.09282105771995,75.3670779038959,1920,7,201
1920-07-20,27.751263969919076,81.95227514585434,1920,7,202
1920-07-21,22.51311507286712,72.52360713116082,1920,7,203
1920-07-22,33.66996284602332,92.60593312284198,1920,7,204
1920-07-23,27.576076763532807,81.63693817435905,1920,7,205
1920-07-24,24.747524309618463,76.54554375731323,1920,7,206
1920-07-25,23.89011292233095,75.00220326019571,1920,7,207
1920-07-26,24.30884297183147,75.75591734929665,1920,7,208
1920-07-27,20.92605331956239,69.6668959752123,1920,7,209
1920-07-28,24.13302048811186,75.43943687860136,1920,7,210
1920-07-29,25.549335104567223,77.988803188221,1920,7,211
1920-07-30,26.667782734398468,80.00200892191725,1920,7,212
1920-07-31,26.57766066566031,79.83978919818856,1920,7,213
1920-08-01,23.062973580837046,73.51335244550668,1920,8,214
1920-08-02,18.396062504520227,65.11291250813642,1920,8,215
1920-08-03,21.276244556587724,70.2972402018579,1920,8,216
1920-08-04,30.288078521506492,86.51854133871169,1920,8,217
1920-08-05,27.304612239902756,81.14830203182495,1920,8,218
1920-08-06,25.074386573280183,77.13389583190434,1920,8,219
1920-08-07,20.420753997769257,68.75735719598467,1920,8,220
1920-08-08,23.34506638524086,74.02111949343355,1920,8,221
1920-08-09,18.16693800414013,64.70048840745224,1920,8,222
1920-08-10,20.835606179853386,69.50409112373609,1920,8,223
1920-08-11,21.91093856364436,71.43968941455985,1920,8,224
1920-08-12,21.288292703221906,70.31892686579943,1920,8,225
1920-08-13,26.39910941824181,79.51839695283526,1920,8,226
1920-08-14,16.73044413079041,62.11479943542274,1920,8,227
1920-08-15,18.771111231719267,65.78800021709469,1920,8,228
1920-08-16,16.55647853793731,61.80166136828716,1920,8,229
1920-08-17,16.92315789634424,62.46168421341963,1920,8,230
1920-08-18,22.181139022557993,71.92605024060438,1920,8,231
1920-08-19,15.090557982925997,59.163004369266794,1920,8,232
1920-08-20,24.310316985514902,75.75857057392682,1920,8,233
1920-08-21,20.105276128892125,68.18949703200582,1920,8,234
1920-08-22,21.16062550914686,70.08912591646435,1920,8,235
1920-08-23,21.96400902553007,71.53521624595413,1920,8,236
1920-08-24,18.72062560897692,65.69712609615846,1920,8,237
1920-08-25,24.366224036229006,75.85920326521222,1920,8,238
1920-08-26,19.23343711718083,66.6201868109255,1920,8,239
1920-08-27,22.157148101018414,71.88286658183316,1920,8,240
1920-08-28,18.750100964342302,65.75018173581614,1920,8,241
1920-08-29,20.471425270558914,68.84856548700606,1920,8,242
1920-08-30,20.183720164014986,68.33069629522697,1920,8,243
1920-08-31,19.81792752268156,67.67226954082682,1920,8,244
1920-09-01,14.669704382450101,58.405467888410186,1920,9,245
1920-09-02,20.055311041475495,68.09955987465588,1920,9,246
1920-09-03,16.776911961175866,62.19844153011656,1920,9,247
1920-09-04,20.311760562990216,68.5611690133824,1920,9,248
1920-09-05,8.913117682055711,48.04361182770028,1920,9,249
1920-09-06,11.392203137154683,52.50596564687843,1920,9,250
1920-09-07,18.43240053665844,65.1783209659852,1920,9,251
1920-09-08,24.15273381298828,75.47492086337891,1920,9,252
1920-09-09,19.76020084108069,67.56836151394523,1920,9,253
1920-09-10,13.405724996340972,56.130304993413745,1920,9,254
1920-09-11,9.079586751607804,48.34325615289405,1920,9,255
1920-09-12,18.527599057493916,65.34967830348904,1920,9,256
1920-09-13,14.94045535439667,58.892819637914,1920,9,257
1920-09-14,17.328502649721155,63.19130476949808,1920,9,258
1920-09-15,15.126829724067534,59.22829350332157,1920,9,259
1920-09-16,14.481296043642025,58.06633287855564,1920,9,260
1920-09-17,25.89154586221879,78.60478255199382,1920,9,261
1920-09-18,13.724164794938964,56.703496630890136,1920,9,262
1920-09-19,12.800756578908736,55.04136184203573,1920,9,263
1920-09-20,12.638499865583858,54.749299758050945,1920,9,264
1920-09-21,10.474302123785133,50.85374382281324,1920,9,265
1920-09-22,16.45082587467063,61.61148657440714,1920,9,266
1920-09-23,10.754907441537112,51.358833394766805,1920,9,267
1920-09-24,14.391206205935468,57.90417117068384,1920,9,268
1920-09-25,12.661333813493828,54.79040086428889,1920,9,269
1920-09-26,16.072423336028656,60.93036200485158,1920,9,270
1920-09-27,12.548925100620412,54.58806518111675,1920,9,271
1920-09-28,5.684660338158788,42.23238860868582,1920,9,272
1920-09-29,4.900604801180235,40.82108864212442,1920,9,273
1920-09-30,15.506851026226318,59.91233184720737,1920,9,274
1920-10-01,7.1039104971079965,44.78703889479439,1920,10,275
1920-10-02,3.9203826001023616,39.05668868018425,1920,10,276
1920-10-03,6.1871172399375665,43.13681103188762,1920,10,277
1920-10-04,13.585750956300593,56.45435172134107,1920,10,278
1920-10-05,2.5070157062686462,36.51262827128356,1920,10,279
1920-10-06,4.381565089302422,39.88681716074436,1920,10,280
1920-10-07,4.839155242549705,40.710479436589466,1920,10,281
1920-10-08,2.1597274393904806,35.88750939090286,1920,10,282
1920-10-09,2.0846428465741687,35.752357123833505,1920,10,283
1920-10-10,0.40645069690692104,32.73161125443246,1920,10,284
1920-10-11,4.290630149465182,39.72313426903733,1920,10,285
1920-10-12,4.37191029088315,39.86943852358967,1920,10,286
1920-10-13,2.717329331911222,36.8911927974402,1920,10,287
1920-10-14,-1.5115005899456788,29.279298938097778,1920,10,288
1920-10-15,9.772417865923806,49.59035215866285,1920,10,289
1920-10-16,-0.9013814136268046,30.377513455471753,1920,10,290
1920-10-17,5.183107081642847,41.329592746957125,1920,10,291
1920-10-18,-0.5717753614618255,30.970804349368713,1920,10,292
1920-10-19,6.057259560357663,42.90306720864379,1920,10,293
1920-10-20,6.86450664601123,44.356111962820215,1920,10,294
1920-10-21,-0.8115063384206289,30.53928859084287,1920,10,295
1920-10-22,-5.337457049472421,22.39257731094964,1920,10,296
1920-10-23,4.799801309665378,40.63964235739768,1920,10,297
1920-10-24,9.179989676812156,48.52398141826188,1920,10,298
1920-10-25,3.0006911264161347,37.40124402754904,1920,10,299
1920-10-26,1.6423065833061707,34.956151849951105,1920,10,300
1920-10-27,3.942577830510121,39.096640094918214,1920,10,301
1920-10-28,3.388451592579875,38.099212866643775,1920,10,302
1920-10-29,-3.3216366127404284,26.02105409706723,1920,10,303
1920-10-30,-2.9747113460300754,26.645519577145865,1920,10,304
1920-10-31,1.7755504546035765,35.19599081828644,1920,10,305
1920-11-01,-1.574149542634518,29.16653082325787,1920,11,306
1920-11-02,3.9409566116720867,39.09372190100976,1920,11,307
1920-11-03,-4.468324166878769,23.957016499618213,1920,11,308
1920-11-04,1.027970562449357,33.85034701240884,1920,11,309
1920-11-05,-0.9253585444684684,30.334354619956756,1920,11,310
1920-11-06,-3.1209346601717134,26.382317611690915,1920,11,311
1920-11-07,1.77144680168731,35.18860424303716,1920,11,312
1920-11-08,-0.5265660241883654,31.052181156460943,1920,11,313
1920-11-09,-7.578927371778084,18.35793073079945,1920,11,314
1920-11-10,-1.307848840412876,29.645872087256823,1920,11,315
1920-11-11,1.3242077369347172,34.38357392648249,1920,11,316
1920-11-12,-5.001840197279494,22.99668764489691,1920,11,317
1920-11-13,-5.776176730121079,21.602881885782057,1920,11,318
1920-11-14,-7.758729685004507,18.034286566991888,1920,11,319
1920-11-15,-5.430151785811713,22.225726785538917,1920,11,320
1920-11-16,-2.923448421407935,26.73779284146572,1920,11,321
1920-11-17,-9.228272364009369,15.389109744783134,1920,11,322
1920-11-18,-11.629124728447334,11.067575488794798,1920,11,323
1920-11-19,-8.02945197496225,17.54698644506795,1920,11,324
1920-11-20,-12.324688811906562,9.815560138568188,1920,11,325
1920-11-21,-4.98874762784645,23.02025426987639,1920,11,326
1920-11-22,-9.060627145225268,15.690871138594517,1920,11,327
1920-11-23,-14.644055601950202,5.640699916489638,1920,11,328
1920-11-24,-9.28171232354504,15.292917817618928,1920,11,329
1920-11-25,-8.918751637137337,15.946247053152792,1920,11,330
1920-11-26,-6.608856697911756,20.10405794375884,1920,11,331
1920-11-27,-9.239982605109054,15.368031310803701,1920,11,332
1920-11-28,-1.4326986845782086,29.421142367759224,1920,11,333
1920-11-29,-11.227368971445188,11.790735851398662,1920,11,334
1920-11-30,-9.642897185406445,14.642785066268399,1920,11,335
1920-12-01,-10.041423889322262,13.92543699921993,1920,12,336
1920-12-02,-10.992432335055307,12.213621796900448,1920,12,337
1920-12-03,-9.519943941401845,14.864100905476679,1920,12,338
1920-12-04,-8.147971197212488,17.33365184501752,1920,12,339
1920-12-05,-5.171208125326803,22.691825374411756,1920,12,340
1920-12-06,-17.02272562618836,1.3590938728609494,1920,12,341
1920-12-07,-12.996498952951782,8.60630188468679,1920,12,342
1920-12-08,-12.950905588907919,8.688369939965746,1920,12,343
1920-12-09,-7.608316543914777,18.3050302209534,1920,12,344
1920-12-10,-12.981413987783451,8.633454821989787,1920,12,345
1920-12-11,-19.32559647667276,-2.78607365801097,1920,12,346
1920-12-12,-11.579136602390319,11.157554115697426,1920,12,347
1920-12-13,-12.244956844183829,9.959077680469107,1920,12,348
1920-12-14,-11.56625882417886,11.180734116478053,1920,12,349
1920-12-15,-16.615853596139544,2.091463526948818,1920,12,350
1920-12-16,-5.74382177477906,21.661120805397694,1920,12,351
1920-12-17,-14.074930663834916,6.66512480509715,1920,12,352
1920-12-18,-13.686935304659341,7.363516451613187,1920,12,353
1920-12-19,-16.682718077064592,1.971107461283733,1920,12,354
1920-12-20,-16.95026317491344,1.4895262851558044,1920,12,355
1920-12-21,-18.255367233367352,-0.8596610200612318,1920,12,356
1920-12-22,-15.070378951001622,4.873317888197079,1920,12,357
1920-12-23,-17.4546916185168,0.5815550866697592,1920,12,358
1920-12-24,-5.520198469916396,22.063642754150486,1920,12,359
1920-12-25,-21.416179698231247,-6.549123456816247,1920,12,360
1920-12-26,-18.48607904855581,-1.2749422874004566,1920,12,361
1920-12-27,-15.683332810933159,3.770000940320312,1920,12,362
1920-12-28,-11.482968680801594,11.33065637455713,1920,12,363
1920-12-29,-15.92553103934512,3.334044129178782,1920,12,364
1920-12-30,-11.654502942476213,11.021894703542817,1920,12,365
1920-12-31,-18.387682301826526,-1.0978281432877495,1920,12,366
1921-01-01,-14.279645319964807,6.296638424063346,1921,1,1
1921-01-02,-7.611198859189308,18.299842053459244,1921,1,2
1921-01-03,-18.523083458270108,-1.3415502248861984,1921,1,3
1921-01-04,-13.032747954251565,8.541053682347183,1921,1,4
1921-01-05,-13.936374002274286,6.9145267959062835,1921,1,5
1921-01-06,-23.817426341937278,-10.8713674154871,1921,1,6
1921-01-07,-17.20849379460628,1.024711169708695,1921,1,7
1921-01-08,-10.363439827065546,13.345808311282017,1921,1,8
1921-01-09,-14.377272708561506,6.120909124589289,1921,1,9
1921-01-10,-19.790286541021423,-3.6225157738385647,1921,1,10
1921-01-11,-12.19581321038203,10.047536221312345,1921,1,11
1921-01-12,-16.887204751467635,1.603031447358255,1921,1,12
1921-01-13,-13.536376270001965,7.634522713996464,1921,1,13
1921-01-14,-13.468838724574788,7.756090295765382,1921,1,14
1921-01-15,-19.445315374792518,-3.0015676746265356,1921,1,15
1921-01-16,-11.799310163107407,10.761241706406668,1921,1,16
1921-01-17,-18.970825894377874,-2.1474866098801755,1921,1,17
1921-01-18,-20.140186863866862,-4.252336354960356,1921,1,18
1921-01-19,-18.41870339917765,-1.153666118519773,1921,1,19
1921-01-20,-16.236191744176338,2.7748548604825913,1921,1,20
1921-01-21,-14.372773772220748,6.129007210002651,1921,1,21
1921-01-22,-17.853399008897085,-0.13611821601475782,1921,1,22
1921-01-23,-11.730601408252678,10.884917465145179,1921,1,23
1921-01-24,-13.644989139297818,7.439019549263925,1921,1,24
1921-01-25,-17.365176067654648,0.7426830782216314,1921,1,25
1921-01-26,-10.959338185164212,12.27319126670442,1921,1,26
1921-01-27,-9.794573314079305,14.369768034657252,1921,1,27
1921-01-28,-14.751355301726175,5.447560456892884,1921,1,28
1921-01-29,-15.128575693680432,4.768563751375222,1921,1,29
1921-01-30,-21.2700392062203,-6.2860705711965394,1921,1,30
1921-01-31,-15.705625466670977,3.7298741599922423,1921,1,31
1921-02-01,-15.13656370609009,4.754185329037838,1921,2,32
1921-02-02,-12.878352547645218,8.818965414238608,1921,2,33
1921-02-03,-14.417313561339174,6.048835589589487,1921,2,34
1921-02-04,-12.64567651092829,9.237782280329078,1921,2,35
1921-02-05,-7.358074386661536,18.755466104009237,1921,2,36
1921-02-06,-15.481255788906916,4.13373957996755,1921,2,37
1921-02-07,-15.187204289677936,4.663032278579713,1921,2,38
1921-02-08,-18.316285055038275,-0.9693130990688985,1921,2,39
1921-02-09,-12.965209737651016,8.662622472228172,1921,2,40
1921-02-10,-8.868939598815091,16.035908722132838,1921,2,41
1921-02-11,-19.620821895886554,-3.3174794125957945,1921,2,42
1921-02-12,-15.115089940299166,4.7928381074615025,1921,2,43
1921-02-13,-12.137843077248446,10.151882460952798,1921,2,44
1921-02-14,-8.706008383922324,16.329184908939816,1921,2,45
1921-02-15,-10.394677501749161,13.28958049685151,1921,2,46
1921-02-16,-10.439019591626963,13.209764735071467,1921,2,47
1921-02-17,-12.44787288737368,9.593828802727373,1921,2,48
1921-02-18,-9.427960705286742,15.029670730483865,1921,2,49
1921-02-19,-7.098224353365101,19.223196163942816,1921,2,50
1921-02-20,-17.786594563924112,-0.01587021506340136,1921,2,51
1921-02-21,-7.826939513269974,17.91150887611405,1921,2,52
1921-02-22,-10.921902162939393,12.340576106709094,1921,2,53
1921-02-23,-12.427991842861235,9.629614682849777,1921,2,54
1921-02-24,-19.856969424970863,-3.7425449649475553,1921,2,55
1921-02-25,-15.378224092044412,4.319196634320058,1921,2,56
1921-02-26,-2.832325463282576,26.901814166091363,1921,2,57
1921-02-27,-12.142157120931437,10.144117182323413,1921,2,58
1921-02-28,-13.486168650301519,7.724896429457267,1921,2,59
1921-03-01,-10.727728336511815,12.690088994278732,1921,3,60
1921-03-02,-11.633417319926586,11.059848824132143,1921,3,61
1921-03-03,-7.902144620874964,17.776139682425065,1921,3,62
1921-03-04,-2.0744569809745297,28.265977434245848,1921,3,63
1921-03-05,-10.227686067999857,13.590165077600258,1921,3,64
1921-03-06,-6.99910802153949,19.40160556122892,1921,3,65
1921-03-07,-11.936516630211006,10.514270065620188,1921,3,66
1921-03-08,-0.9945356241508483,30.209835876528473,1921,3,67
1921-03-09,-6.043075127615123,21.12246477029278,1921,3,68
1921-03-10,-10.847068824197024,12.475276116445357,1921,3,69
1921-03-11,-2.619689604959803,27.284558711072354,1921,3,70
1921-03-12,-1.1507485713639252,29.928652571544934,1921,3,71
1921-03-13,-5.0154057119890325,22.97226971841974,1921,3,72
1921-03-14,-11.926184113273415,10.532868596107853,1921,3,73
1921-03-15,2.0677941596354907,35.72202948734388,1921,3,74
1921-03-16,-3.533683246075081,25.639370157064853,1921,3,75
1921-03-17,0.20925574810481518,32.376660346588665,1921,3,76
1921-03-18,-6.371707609510649,20.530926302880832,1921,3,77
1921-03-19,-5.455479261027866,22.18013733014984,1921,3,78
1921-03-20,-3.1093863210874075,26.403104622042665,1921,3,79
1921-03-21,1.2147345564854355,34.18652220167378,1921,3,80
1921-03-22,-2.3521361729824735,27.766154888631547,1921,3,81
1921-03-23,-7.634299655467903,18.258260620157778,1921,3,82
1921-03-24,-1.2396136828120154,29.76869537093837,1921,3,83
1921-03-25,4.552127673018499,40.1938298114333,1921,3,84
1921-03-26,-1.3791504485124109,29.51752919267766,1921,3,85
1921-03-27,-0.7992236766761921,30.561397381982854,1921,3,86
1921-03-28,-6.039451123848626,21.128987977072473,1921,3,87
1921-03-29,-6.271960096511426,20.71047182627943,1921,3,88
